Input,Output
1.398750,1.375000
1.399000,1.375000
1.399250,1.375000
1.399500,1.375000
1.399750,1.375000
1.400000,1.375000
1.400250,1.375000
1.400500,1.375000
1.400750,1.375000
1.401000,1.375000
1.401250,1.375000
1.401500,1.375000
1.401750,1.375000
1.402000,1.375000
1.402250,1.375000
1.402500,1.375000
1.402750,1.375000
1.403000,1.375000
1.403250,1.375000
1.403500,1.375000
1.403750,1.375000
1.404000,1.375000
1.404250,1.375000
1.404500,1.375000
1.404750,1.375000
1.405000,1.375000
1.405250,1.375000
1.405500,1.375000
1.405750,1.375000
1.406000,1.375000
1.406250,1.375000
1.406500,1.375000
1.406750,1.375000
1.407000,1.375000
1.407250,1.375000
1.407500,1.375000
1.407750,1.375000
1.408000,1.375000
1.408250,1.375000
1.408500,1.375000
1.408750,1.375000
1.409000,1.375000
1.409250,1.375000
1.409500,1.375000
1.409750,1.375000
1.410000,1.375000
1.410250,1.375000
1.410500,1.375000
1.410750,1.375000
1.411000,1.375000
1.411250,1.375000
1.411500,1.375000
1.411750,1.375000
1.412000,1.375000
1.412250,1.375000
1.412500,1.375000
1.412750,1.375000
1.413000,1.375000
1.413250,1.375000
1.413500,1.375000
1.413750,1.375000
1.414000,1.375000
1.414250,1.375000
1.414500,1.375000
1.414750,1.375000
1.415000,1.375000
1.415250,1.375000
1.415500,1.375000
1.415750,1.375000
1.416000,1.375000
1.416250,1.375000
1.416500,1.375000
1.416750,1.375000
1.417000,1.375000
1.417250,1.375000
1.417500,1.375000
1.417750,1.375000
1.418000,1.375000
1.418250,1.375000
1.418500,1.375000
1.418750,1.375000
1.419000,1.375000
1.419250,1.375000
1.419500,1.375000
1.419750,1.375000
1.420000,1.375000
1.420250,1.375000
1.420500,1.375000
1.420750,1.375000
1.421000,1.375000
1.421250,1.375000
1.421500,1.375000
1.421750,1.375000
1.422000,1.375000
1.422250,1.375000
1.422500,1.375000
1.422750,1.375000
1.423000,1.375000
1.423250,1.375000
1.423500,1.375000
1.423750,1.375000
1.424000,1.375000
1.424250,1.375000
1.424500,1.375000
1.424750,1.375000
1.425000,1.375000
1.425250,1.375000
1.425500,1.375000
1.425750,1.375000
1.426000,1.375000
1.426250,1.375000
1.426500,1.375000
1.426750,1.375000
1.427000,1.375000
1.427250,1.375000
1.427500,1.375000
1.427750,1.375000
1.428000,1.375000
1.428250,1.375000
1.428500,1.375000
1.428750,1.375000
1.429000,1.375000
1.429250,1.375000
1.429500,1.375000
1.429750,1.375000
1.430000,1.375000
1.430250,1.375000
1.430500,1.375000
1.430750,1.375000
1.431000,1.375000
1.431250,1.375000
1.431500,1.375000
1.431750,1.375000
1.432000,1.375000
1.432250,1.375000
1.432500,1.375000
1.432750,1.375000
1.433000,1.375000
1.433250,1.375000
1.433500,1.375000
1.433750,1.375000
1.434000,1.375000
1.434250,1.375000
1.434500,1.375000
1.434750,1.375000
1.435000,1.375000
1.435250,1.375000
1.435500,1.375000
1.435750,1.375000
1.436000,1.375000
1.436250,1.375000
1.436500,1.375000
1.436750,1.375000
1.437000,1.375000
1.437250,1.375000
1.437500,1.500000
1.437750,1.500000
1.438000,1.500000
1.438250,1.500000
1.438500,1.500000
1.438750,1.500000
1.439000,1.500000
1.439250,1.500000
1.439500,1.500000
1.439750,1.500000
1.440000,1.500000
1.440250,1.500000
1.440500,1.500000
1.440750,1.500000
1.441000,1.500000
1.441250,1.500000
1.441500,1.500000
1.441750,1.500000
1.442000,1.500000
1.442250,1.500000
1.442500,1.500000
1.442750,1.500000
1.443000,1.500000
1.443250,1.500000
1.443500,1.500000
1.443750,1.500000
1.444000,1.500000
1.444250,1.500000
1.444500,1.500000
1.444750,1.500000
1.445000,1.500000
1.445250,1.500000
1.445500,1.500000
1.445750,1.500000
1.446000,1.500000
1.446250,1.500000
1.446500,1.500000
1.446750,1.500000
1.447000,1.500000
1.447250,1.500000
1.447500,1.500000
1.447750,1.500000
1.448000,1.500000
1.448250,1.500000
1.448500,1.500000
1.448750,1.500000
1.449000,1.500000
1.449250,1.500000
1.449500,1.500000
1.449750,1.500000
1.450000,1.500000
1.450250,1.500000
1.450500,1.500000
1.450750,1.500000
1.451000,1.500000
1.451250,1.500000
1.451500,1.500000
1.451750,1.500000
1.452000,1.500000
1.452250,1.500000
1.452500,1.500000
1.452750,1.500000
1.453000,1.500000
1.453250,1.500000
1.453500,1.500000
1.453750,1.500000
1.454000,1.500000
1.454250,1.500000
1.454500,1.500000
1.454750,1.500000
1.455000,1.500000
1.455250,1.500000
1.455500,1.500000
1.455750,1.500000
1.456000,1.500000
1.456250,1.500000
1.456500,1.500000
1.456750,1.500000
1.457000,1.500000
1.457250,1.500000
1.457500,1.500000
1.457750,1.500000
1.458000,1.500000
1.458250,1.500000
1.458500,1.500000
1.458750,1.500000
1.459000,1.500000
1.459250,1.500000
1.459500,1.500000
1.459750,1.500000
1.460000,1.500000
1.460250,1.500000
1.460500,1.500000
1.460750,1.500000
1.461000,1.500000
1.461250,1.500000
1.461500,1.500000
1.461750,1.500000
1.462000,1.500000
1.462250,1.500000
1.462500,1.500000
1.462750,1.500000
1.463000,1.500000
1.463250,1.500000
1.463500,1.500000
1.463750,1.500000
1.464000,1.500000
1.464250,1.500000
1.464500,1.500000
1.464750,1.500000
1.465000,1.500000
1.465250,1.500000
1.465500,1.500000
1.465750,1.500000
1.466000,1.500000
1.466250,1.500000
1.466500,1.500000
1.466750,1.500000
1.467000,1.500000
1.467250,1.500000
1.467500,1.500000
1.467750,1.500000
1.468000,1.500000
1.468250,1.500000
1.468500,1.500000
1.468750,1.500000
1.469000,1.500000
1.469250,1.500000
1.469500,1.500000
1.469750,1.500000
1.470000,1.500000
1.470250,1.500000
1.470500,1.500000
1.470750,1.500000
1.471000,1.500000
1.471250,1.500000
1.471500,1.500000
1.471750,1.500000
1.472000,1.500000
1.472250,1.500000
1.472500,1.500000
1.472750,1.500000
1.473000,1.500000
1.473250,1.500000
1.473500,1.500000
1.473750,1.500000
1.474000,1.500000
1.474250,1.500000
1.474500,1.500000
1.474750,1.500000
1.475000,1.500000
1.475250,1.500000
1.475500,1.500000
1.475750,1.500000
1.476000,1.500000
1.476250,1.500000
1.476500,1.500000
1.476750,1.500000
1.477000,1.500000
1.477250,1.500000
1.477500,1.500000
1.477750,1.500000
1.478000,1.500000
1.478250,1.500000
1.478500,1.500000
1.478750,1.500000
1.479000,1.500000
1.479250,1.500000
1.479500,1.500000
1.479750,1.500000
1.480000,1.500000
1.480250,1.500000
1.480500,1.500000
1.480750,1.500000
1.481000,1.500000
1.481250,1.500000
1.481500,1.500000
1.481750,1.500000
1.482000,1.500000
1.482250,1.500000
1.482500,1.500000
1.482750,1.500000
1.483000,1.500000
1.483250,1.500000
1.483500,1.500000
1.483750,1.500000
1.484000,1.500000
1.484250,1.500000
1.484500,1.500000
1.484750,1.500000
1.485000,1.500000
1.485250,1.500000
1.485500,1.500000
1.485750,1.500000
1.486000,1.500000
1.486250,1.500000
1.486500,1.500000
1.486750,1.500000
1.487000,1.500000
1.487250,1.500000
1.487500,1.500000
1.487750,1.500000
1.488000,1.500000
1.488250,1.500000
1.488500,1.500000
1.488750,1.500000
1.489000,1.500000
1.489250,1.500000
1.489500,1.500000
1.489750,1.500000
1.490000,1.500000
1.490250,1.500000
1.490500,1.500000
1.490750,1.500000
1.491000,1.500000
1.491250,1.500000
1.491500,1.500000
1.491750,1.500000
1.492000,1.500000
1.492250,1.500000
1.492500,1.500000
1.492750,1.500000
1.493000,1.500000
1.493250,1.500000
1.493500,1.500000
1.493750,1.500000
1.494000,1.500000
1.494250,1.500000
1.494500,1.500000
1.494750,1.500000
1.495000,1.500000
1.495250,1.500000
1.495500,1.500000
1.495750,1.500000
1.496000,1.500000
1.496250,1.500000
1.496500,1.500000
1.496750,1.500000
1.497000,1.500000
1.497250,1.500000
1.497500,1.500000
1.497750,1.500000
1.498000,1.500000
1.498250,1.500000
1.498500,1.500000
1.498750,1.500000
1.499000,1.500000
1.499250,1.500000
1.499500,1.500000
1.499750,1.500000
1.500000,1.500000
1.500250,1.500000
1.500500,1.500000
1.500750,1.500000
1.501000,1.500000
1.501250,1.500000
1.501500,1.500000
1.501750,1.500000
1.502000,1.500000
1.502250,1.500000
1.502500,1.500000
1.502750,1.500000
1.503000,1.500000
1.503250,1.500000
1.503500,1.500000
1.503750,1.500000
1.504000,1.500000
1.504250,1.500000
1.504500,1.500000
1.504750,1.500000
1.505000,1.500000
1.505250,1.500000
1.505500,1.500000
1.505750,1.500000
1.506000,1.500000
1.506250,1.500000
1.506500,1.500000
1.506750,1.500000
1.507000,1.500000
1.507250,1.500000
1.507500,1.500000
1.507750,1.500000
1.508000,1.500000
1.508250,1.500000
1.508500,1.500000
1.508750,1.500000
1.509000,1.500000
1.509250,1.500000
1.509500,1.500000
1.509750,1.500000
1.510000,1.500000
1.510250,1.500000
1.510500,1.500000
1.510750,1.500000
1.511000,1.500000
1.511250,1.500000
1.511500,1.500000
1.511750,1.500000
1.512000,1.500000
1.512250,1.500000
1.512500,1.500000
1.512750,1.500000
1.513000,1.500000
1.513250,1.500000
1.513500,1.500000
1.513750,1.500000
1.514000,1.500000
1.514250,1.500000
1.514500,1.500000
1.514750,1.500000
1.515000,1.500000
1.515250,1.500000
1.515500,1.500000
1.515750,1.500000
1.516000,1.500000
1.516250,1.500000
1.516500,1.500000
1.516750,1.500000
1.517000,1.500000
1.517250,1.500000
1.517500,1.500000
1.517750,1.500000
1.518000,1.500000
1.518250,1.500000
1.518500,1.500000
1.518750,1.500000
1.519000,1.500000
1.519250,1.500000
1.519500,1.500000
1.519750,1.500000
1.520000,1.500000
1.520250,1.500000
1.520500,1.500000
1.520750,1.500000
1.521000,1.500000
1.521250,1.500000
1.521500,1.500000
1.521750,1.500000
1.522000,1.500000
1.522250,1.500000
1.522500,1.500000
1.522750,1.500000
1.523000,1.500000
1.523250,1.500000
1.523500,1.500000
1.523750,1.500000
1.524000,1.500000
1.524250,1.500000
1.524500,1.500000
1.524750,1.500000
1.525000,1.500000
1.525250,1.500000
1.525500,1.500000
1.525750,1.500000
1.526000,1.500000
1.526250,1.500000
1.526500,1.500000
1.526750,1.500000
1.527000,1.500000
1.527250,1.500000
1.527500,1.500000
1.527750,1.500000
1.528000,1.500000
1.528250,1.500000
1.528500,1.500000
1.528750,1.500000
1.529000,1.500000
1.529250,1.500000
1.529500,1.500000
1.529750,1.500000
1.530000,1.500000
1.530250,1.500000
1.530500,1.500000
1.530750,1.500000
1.531000,1.500000
1.531250,1.500000
1.531500,1.500000
1.531750,1.500000
1.532000,1.500000
1.532250,1.500000
1.532500,1.500000
1.532750,1.500000
1.533000,1.500000
1.533250,1.500000
1.533500,1.500000
1.533750,1.500000
1.534000,1.500000
1.534250,1.500000
1.534500,1.500000
1.534750,1.500000
1.535000,1.500000
1.535250,1.500000
1.535500,1.500000
1.535750,1.500000
1.536000,1.500000
1.536250,1.500000
1.536500,1.500000
1.536750,1.500000
1.537000,1.500000
1.537250,1.500000
1.537500,1.500000
1.537750,1.500000
1.538000,1.500000
1.538250,1.500000
1.538500,1.500000
1.538750,1.500000
1.539000,1.500000
1.539250,1.500000
1.539500,1.500000
1.539750,1.500000
1.540000,1.500000
1.540250,1.500000
1.540500,1.500000
1.540750,1.500000
1.541000,1.500000
1.541250,1.500000
1.541500,1.500000
1.541750,1.500000
1.542000,1.500000
1.542250,1.500000
1.542500,1.500000
1.542750,1.500000
1.543000,1.500000
1.543250,1.500000
1.543500,1.500000
1.543750,1.500000
1.544000,1.500000
1.544250,1.500000
1.544500,1.500000
1.544750,1.500000
1.545000,1.500000
1.545250,1.500000
1.545500,1.500000
1.545750,1.500000
1.546000,1.500000
1.546250,1.500000
1.546500,1.500000
1.546750,1.500000
1.547000,1.500000
1.547250,1.500000
1.547500,1.500000
1.547750,1.500000
1.548000,1.500000
1.548250,1.500000
1.548500,1.500000
1.548750,1.500000
1.549000,1.500000
1.549250,1.500000
1.549500,1.500000
1.549750,1.500000
1.550000,1.500000
1.550250,1.500000
1.550500,1.500000
1.550750,1.500000
1.551000,1.500000
1.551250,1.500000
1.551500,1.500000
1.551750,1.500000
1.552000,1.500000
1.552250,1.500000
1.552500,1.500000
1.552750,1.500000
1.553000,1.500000
1.553250,1.500000
1.553500,1.500000
1.553750,1.500000
1.554000,1.500000
1.554250,1.500000
1.554500,1.500000
1.554750,1.500000
1.555000,1.500000
1.555250,1.500000
1.555500,1.500000
1.555750,1.500000
1.556000,1.500000
1.556250,1.500000
1.556500,1.500000
1.556750,1.500000
1.557000,1.500000
1.557250,1.500000
1.557500,1.500000
1.557750,1.500000
1.558000,1.500000
1.558250,1.500000
1.558500,1.500000
1.558750,1.500000
1.559000,1.500000
1.559250,1.500000
1.559500,1.500000
1.559750,1.500000
1.560000,1.500000
1.560250,1.500000
1.560500,1.500000
1.560750,1.500000
1.561000,1.500000
1.561250,1.500000
1.561500,1.500000
1.561750,1.500000
1.562000,1.500000
1.562250,1.500000
1.562500,1.500000
1.562750,1.625000
1.563000,1.625000
1.563250,1.625000
1.563500,1.625000
1.563750,1.625000
1.564000,1.625000
1.564250,1.625000
1.564500,1.625000
1.564750,1.625000
1.565000,1.625000
1.565250,1.625000
1.565500,1.625000
1.565750,1.625000
1.566000,1.625000
1.566250,1.625000
1.566500,1.625000
1.566750,1.625000
1.567000,1.625000
1.567250,1.625000
1.567500,1.625000
1.567750,1.625000
1.568000,1.625000
1.568250,1.625000
1.568500,1.625000
1.568750,1.625000
1.569000,1.625000
1.569250,1.625000
1.569500,1.625000
1.569750,1.625000
1.570000,1.625000
1.570250,1.625000
1.570500,1.625000
1.570750,1.625000
1.571000,1.625000
1.571250,1.625000
1.571500,1.625000
1.571750,1.625000
1.572000,1.625000
1.572250,1.625000
1.572500,1.625000
1.572750,1.625000
1.573000,1.625000
1.573250,1.625000
1.573500,1.625000
1.573750,1.625000
1.574000,1.625000
1.574250,1.625000
1.574500,1.625000
1.574750,1.625000
1.575000,1.625000
1.575250,1.625000
1.575500,1.625000
1.575750,1.625000
1.576000,1.625000
1.576250,1.625000
1.576500,1.625000
1.576750,1.625000
1.577000,1.625000
1.577250,1.625000
1.577500,1.625000
1.577750,1.625000
1.578000,1.625000
1.578250,1.625000
1.578500,1.625000
1.578750,1.625000
1.579000,1.625000
1.579250,1.625000
1.579500,1.625000
1.579750,1.625000
1.580000,1.625000
1.580250,1.625000
1.580500,1.625000
1.580750,1.625000
1.581000,1.625000
1.581250,1.625000
1.581500,1.625000
1.581750,1.625000
1.582000,1.625000
1.582250,1.625000
1.582500,1.625000
1.582750,1.625000
1.583000,1.625000
1.583250,1.625000
1.583500,1.625000
1.583750,1.625000
1.584000,1.625000
1.584250,1.625000
1.584500,1.625000
1.584750,1.625000
1.585000,1.625000
1.585250,1.625000
1.585500,1.625000
1.585750,1.625000
1.586000,1.625000
1.586250,1.625000
1.586500,1.625000
1.586750,1.625000
1.587000,1.625000
1.587250,1.625000
1.587500,1.625000
1.587750,1.625000
1.588000,1.625000
1.588250,1.625000
1.588500,1.625000
1.588750,1.625000
1.589000,1.625000
1.589250,1.625000
1.589500,1.625000
1.589750,1.625000
1.590000,1.625000
1.590250,1.625000
1.590500,1.625000
1.590750,1.625000
1.591000,1.625000
1.591250,1.625000
1.591500,1.625000
1.591750,1.625000
1.592000,1.625000
1.592250,1.625000
1.592500,1.625000
1.592750,1.625000
1.593000,1.625000
1.593250,1.625000
1.593500,1.625000
1.593750,1.625000
1.594000,1.625000
1.594250,1.625000
1.594500,1.625000
1.594750,1.625000
1.595000,1.625000
1.595250,1.625000
1.595500,1.625000
1.595750,1.625000
1.596000,1.625000
1.596250,1.625000
1.596500,1.625000
1.596750,1.625000
1.597000,1.625000
1.597250,1.625000
1.597500,1.625000
1.597750,1.625000
1.598000,1.625000
1.598250,1.625000
1.598500,1.625000
1.598750,1.625000
1.599000,1.625000
1.599250,1.625000
1.599500,1.625000
1.599750,1.625000
1.600000,1.625000
1.600250,1.625000
1.600500,1.625000
1.600750,1.625000
1.601000,1.625000
1.601250,1.625000
1.601500,1.625000
1.601750,1.625000
1.602000,1.625000
1.602250,1.625000
1.602500,1.625000
1.602750,1.625000
1.603000,1.625000
1.603250,1.625000
1.603500,1.625000
1.603750,1.625000
1.604000,1.625000
1.604250,1.625000
1.604500,1.625000
1.604750,1.625000
1.605000,1.625000
1.605250,1.625000
1.605500,1.625000
1.605750,1.625000
1.606000,1.625000
1.606250,1.625000
1.606500,1.625000
1.606750,1.625000
1.607000,1.625000
1.607250,1.625000
1.607500,1.625000
1.607750,1.625000
1.608000,1.625000
1.608250,1.625000
1.608500,1.625000
1.608750,1.625000
1.609000,1.625000
1.609250,1.625000
1.609500,1.625000
1.609750,1.625000
1.610000,1.625000
1.610250,1.625000
1.610500,1.625000
1.610750,1.625000
1.611000,1.625000
1.611250,1.625000
1.611500,1.625000
1.611750,1.625000
1.612000,1.625000
1.612250,1.625000
1.612500,1.625000
1.612750,1.625000
1.613000,1.625000
1.613250,1.625000
1.613500,1.625000
1.613750,1.625000
1.614000,1.625000
1.614250,1.625000
1.614500,1.625000
1.614750,1.625000
1.615000,1.625000
1.615250,1.625000
1.615500,1.625000
1.615750,1.625000
1.616000,1.625000
1.616250,1.625000
1.616500,1.625000
1.616750,1.625000
1.617000,1.625000
1.617250,1.625000
1.617500,1.625000
1.617750,1.625000
1.618000,1.625000
1.618250,1.625000
1.618500,1.625000
1.618750,1.625000
1.619000,1.625000
1.619250,1.625000
1.619500,1.625000
1.619750,1.625000
1.620000,1.625000
1.620250,1.625000
1.620500,1.625000
1.620750,1.625000
1.621000,1.625000
1.621250,1.625000
1.621500,1.625000
1.621750,1.625000
1.622000,1.625000
1.622250,1.625000
1.622500,1.625000
1.622750,1.625000
1.623000,1.625000
1.623250,1.625000
1.623500,1.625000
1.623750,1.625000
1.624000,1.625000
1.624250,1.625000
1.624500,1.625000
1.624750,1.625000
1.625000,1.625000
1.625250,1.625000
1.625500,1.625000
1.625750,1.625000
1.626000,1.625000
1.626250,1.625000
1.626500,1.625000
1.626750,1.625000
1.627000,1.625000
1.627250,1.625000
1.627500,1.625000
1.627750,1.625000
1.628000,1.625000
1.628250,1.625000
1.628500,1.625000
1.628750,1.625000
1.629000,1.625000
1.629250,1.625000
1.629500,1.625000
1.629750,1.625000
1.630000,1.625000
1.630250,1.625000
1.630500,1.625000
1.630750,1.625000
1.631000,1.625000
1.631250,1.625000
1.631500,1.625000
1.631750,1.625000
1.632000,1.625000
1.632250,1.625000
1.632500,1.625000
1.632750,1.625000
1.633000,1.625000
1.633250,1.625000
1.633500,1.625000
1.633750,1.625000
1.634000,1.625000
1.634250,1.625000
1.634500,1.625000
1.634750,1.625000
1.635000,1.625000
1.635250,1.625000
1.635500,1.625000
1.635750,1.625000
1.636000,1.625000
1.636250,1.625000
1.636500,1.625000
1.636750,1.625000
1.637000,1.625000
1.637250,1.625000
1.637500,1.625000
1.637750,1.625000
1.638000,1.625000
1.638250,1.625000
1.638500,1.625000
1.638750,1.625000
1.639000,1.625000
1.639250,1.625000
1.639500,1.625000
1.639750,1.625000
1.640000,1.625000
1.640250,1.625000
1.640500,1.625000
1.640750,1.625000
1.641000,1.625000
1.641250,1.625000
1.641500,1.625000
1.641750,1.625000
1.642000,1.625000
1.642250,1.625000
1.642500,1.625000
1.642750,1.625000
1.643000,1.625000
1.643250,1.625000
1.643500,1.625000
1.643750,1.625000
1.644000,1.625000
1.644250,1.625000
1.644500,1.625000
1.644750,1.625000
1.645000,1.625000
1.645250,1.625000
1.645500,1.625000
1.645750,1.625000
1.646000,1.625000
1.646250,1.625000
1.646500,1.625000
1.646750,1.625000
1.647000,1.625000
1.647250,1.625000
1.647500,1.625000
1.647750,1.625000
1.648000,1.625000
1.648250,1.625000
1.648500,1.625000
1.648750,1.625000
1.649000,1.625000
1.649250,1.625000
1.649500,1.625000
1.649750,1.625000
1.650000,1.625000
1.650250,1.625000
1.650500,1.625000
1.650750,1.625000
1.651000,1.625000
1.651250,1.625000
1.651500,1.625000
1.651750,1.625000
1.652000,1.625000
1.652250,1.625000
1.652500,1.625000
1.652750,1.625000
1.653000,1.625000
1.653250,1.625000
1.653500,1.625000
1.653750,1.625000
1.654000,1.625000
1.654250,1.625000
1.654500,1.625000
1.654750,1.625000
1.655000,1.625000
1.655250,1.625000
1.655500,1.625000
1.655750,1.625000
1.656000,1.625000
1.656250,1.625000
1.656500,1.625000
1.656750,1.625000
1.657000,1.625000
1.657250,1.625000
1.657500,1.625000
1.657750,1.625000
1.658000,1.625000
1.658250,1.625000
1.658500,1.625000
1.658750,1.625000
1.659000,1.625000
1.659250,1.625000
1.659500,1.625000
1.659750,1.625000
1.660000,1.625000
1.660250,1.625000
1.660500,1.625000
1.660750,1.625000
1.661000,1.625000
1.661250,1.625000
1.661500,1.625000
1.661750,1.625000
1.662000,1.625000
1.662250,1.625000
1.662500,1.625000
1.662750,1.625000
1.663000,1.625000
1.663250,1.625000
1.663500,1.625000
1.663750,1.625000
1.664000,1.625000
1.664250,1.625000
1.664500,1.625000
1.664750,1.625000
1.665000,1.625000
1.665250,1.625000
1.665500,1.625000
1.665750,1.625000
1.666000,1.625000
1.666250,1.625000
1.666500,1.625000
1.666750,1.625000
1.667000,1.625000
1.667250,1.625000
1.667500,1.625000
1.667750,1.625000
1.668000,1.625000
1.668250,1.625000
1.668500,1.625000
1.668750,1.625000
1.669000,1.625000
1.669250,1.625000
1.669500,1.625000
1.669750,1.625000
1.670000,1.625000
1.670250,1.625000
1.670500,1.625000
1.670750,1.625000
1.671000,1.625000
1.671250,1.625000
1.671500,1.625000
1.671750,1.625000
1.672000,1.625000
1.672250,1.625000
1.672500,1.625000
1.672750,1.625000
1.673000,1.625000
1.673250,1.625000
1.673500,1.625000
1.673750,1.625000
1.674000,1.625000
1.674250,1.625000
1.674500,1.625000
1.674750,1.625000
1.675000,1.625000
1.675250,1.625000
1.675500,1.625000
1.675750,1.625000
1.676000,1.625000
1.676250,1.625000
1.676500,1.625000
1.676750,1.625000
1.677000,1.625000
1.677250,1.625000
1.677500,1.625000
1.677750,1.625000
1.678000,1.625000
1.678250,1.625000
1.678500,1.625000
1.678750,1.625000
1.679000,1.625000
1.679250,1.625000
1.679500,1.625000
1.679750,1.625000
1.680000,1.625000
1.680250,1.625000
1.680500,1.625000
1.680750,1.625000
1.681000,1.625000
1.681250,1.625000
1.681500,1.625000
1.681750,1.625000
1.682000,1.625000
1.682250,1.625000
1.682500,1.625000
1.682750,1.625000
1.683000,1.625000
1.683250,1.625000
1.683500,1.625000
1.683750,1.625000
1.684000,1.625000
1.684250,1.625000
1.684500,1.625000
1.684750,1.625000
1.685000,1.625000
1.685250,1.625000
1.685500,1.625000
1.685750,1.625000
1.686000,1.625000
1.686250,1.625000
1.686500,1.625000
1.686750,1.625000
1.687000,1.625000
1.687250,1.625000
1.687500,1.750000
1.687750,1.750000
1.688000,1.750000
1.688250,1.750000
1.688500,1.750000
1.688750,1.750000
1.689000,1.750000
1.689250,1.750000
1.689500,1.750000
1.689750,1.750000
1.690000,1.750000
1.690250,1.750000
1.690500,1.750000
1.690750,1.750000
1.691000,1.750000
1.691250,1.750000
1.691500,1.750000
1.691750,1.750000
1.692000,1.750000
1.692250,1.750000
1.692500,1.750000
1.692750,1.750000
1.693000,1.750000
1.693250,1.750000
1.693500,1.750000
1.693750,1.750000
1.694000,1.750000
1.694250,1.750000
1.694500,1.750000
1.694750,1.750000
1.695000,1.750000
1.695250,1.750000
1.695500,1.750000
1.695750,1.750000
1.696000,1.750000
1.696250,1.750000
1.696500,1.750000
1.696750,1.750000
1.697000,1.750000
1.697250,1.750000
1.697500,1.750000
1.697750,1.750000
1.698000,1.750000
1.698250,1.750000
1.698500,1.750000
1.698750,1.750000
1.699000,1.750000
1.699250,1.750000
1.699500,1.750000
1.699750,1.750000
1.700000,1.750000
1.700250,1.750000
1.700500,1.750000
1.700750,1.750000
1.701000,1.750000
1.701250,1.750000
1.701500,1.750000
1.701750,1.750000
1.702000,1.750000
1.702250,1.750000
1.702500,1.750000
1.702750,1.750000
1.703000,1.750000
1.703250,1.750000
1.703500,1.750000
1.703750,1.750000
1.704000,1.750000
1.704250,1.750000
1.704500,1.750000
1.704750,1.750000
1.705000,1.750000
1.705250,1.750000
1.705500,1.750000
1.705750,1.750000
1.706000,1.750000
1.706250,1.750000
1.706500,1.750000
1.706750,1.750000
1.707000,1.750000
1.707250,1.750000
1.707500,1.750000
1.707750,1.750000
1.708000,1.750000
1.708250,1.750000
1.708500,1.750000
1.708750,1.750000
1.709000,1.750000
1.709250,1.750000
1.709500,1.750000
1.709750,1.750000
1.710000,1.750000
1.710250,1.750000
1.710500,1.750000
1.710750,1.750000
1.711000,1.750000
1.711250,1.750000
1.711500,1.750000
1.711750,1.750000
1.712000,1.750000
1.712250,1.750000
1.712500,1.750000
1.712750,1.750000
1.713000,1.750000
1.713250,1.750000
1.713500,1.750000
1.713750,1.750000
1.714000,1.750000
1.714250,1.750000
1.714500,1.750000
1.714750,1.750000
1.715000,1.750000
1.715250,1.750000
1.715500,1.750000
1.715750,1.750000
1.716000,1.750000
1.716250,1.750000
1.716500,1.750000
1.716750,1.750000
1.717000,1.750000
1.717250,1.750000
1.717500,1.750000
1.717750,1.750000
1.718000,1.750000
1.718250,1.750000
1.718500,1.750000
1.718750,1.750000
1.719000,1.750000
1.719250,1.750000
1.719500,1.750000
1.719750,1.750000
1.720000,1.750000
1.720250,1.750000
1.720500,1.750000
1.720750,1.750000
1.721000,1.750000
1.721250,1.750000
1.721500,1.750000
1.721750,1.750000
1.722000,1.750000
1.722250,1.750000
1.722500,1.750000
1.722750,1.750000
1.723000,1.750000
1.723250,1.750000
1.723500,1.750000
1.723750,1.750000
1.724000,1.750000
1.724250,1.750000
1.724500,1.750000
1.724750,1.750000
1.725000,1.750000
1.725250,1.750000
1.725500,1.750000
1.725750,1.750000
1.726000,1.750000
1.726250,1.750000
1.726500,1.750000
1.726750,1.750000
1.727000,1.750000
1.727250,1.750000
1.727500,1.750000
1.727750,1.750000
1.728000,1.750000
1.728250,1.750000
1.728500,1.750000
1.728750,1.750000
1.729000,1.750000
1.729250,1.750000
1.729500,1.750000
1.729750,1.750000
1.730000,1.750000
1.730250,1.750000
1.730500,1.750000
1.730750,1.750000
1.731000,1.750000
1.731250,1.750000
1.731500,1.750000
1.731750,1.750000
1.732000,1.750000
1.732250,1.750000
1.732500,1.750000
1.732750,1.750000
1.733000,1.750000
1.733250,1.750000
1.733500,1.750000
1.733750,1.750000
1.734000,1.750000
1.734250,1.750000
1.734500,1.750000
1.734750,1.750000
1.735000,1.750000
1.735250,1.750000
1.735500,1.750000
1.735750,1.750000
1.736000,1.750000
1.736250,1.750000
1.736500,1.750000
1.736750,1.750000
1.737000,1.750000
1.737250,1.750000
1.737500,1.750000
1.737750,1.750000
1.738000,1.750000
1.738250,1.750000
1.738500,1.750000
1.738750,1.750000
1.739000,1.750000
1.739250,1.750000
1.739500,1.750000
1.739750,1.750000
1.740000,1.750000
1.740250,1.750000
1.740500,1.750000
1.740750,1.750000
1.741000,1.750000
1.741250,1.750000
1.741500,1.750000
1.741750,1.750000
1.742000,1.750000
1.742250,1.750000
1.742500,1.750000
1.742750,1.750000
1.743000,1.750000
1.743250,1.750000
1.743500,1.750000
1.743750,1.750000
1.744000,1.750000
1.744250,1.750000
1.744500,1.750000
1.744750,1.750000
1.745000,1.750000
1.745250,1.750000
1.745500,1.750000
1.745750,1.750000
1.746000,1.750000
1.746250,1.750000
1.746500,1.750000
1.746750,1.750000
1.747000,1.750000
1.747250,1.750000
1.747500,1.750000
1.747750,1.750000
1.748000,1.750000
1.748250,1.750000
